Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Titles Discontinued by Scopus,Source Type,Publisher,Publisher Imprints Grouped to Main Publisher
21100896922,Journal of Language Evolution,,2058458X,Active,2016-2026,,Journal,Oxford University Press,Oxford University Press
21101039901,Journal of Language Modelling,2299856X,22998470,Active,2020-2026,,Journal,"Institute of Computer Science, Polish Academy of Sciences","Institute of Computer Science, Polish Academy of Sciences"
21100898969,Journal of Language Relationship,22193820,22194029,Active,2017-2025,,Journal,Russian State University for the Humanities,Russian State University for the Humanities
21100301415,Journal of Language Teaching and Research,17984769,20530684,Active,2014-2026,,Journal,Academy Publication,Academy Publication
12100155706,"Journal of Language, Identity and Education",15348458,15327701,Active,2010-2026,,Journal,Routledge,Taylor & Francis
21100255732,"Journal of Language, Literature and Culture",20512856,20512864,Active,2013-2025,,Journal,Maney Publishing,Taylor & Francis
21701,Journal of Laparoendoscopic and Advanced Surgical Techniques,10926429,15579034,Active,1997-2026,,Journal,SAGE Publications Ltd,SAGE
39129,Journal of Laparoendoscopic Surgery,10523901,,Inactive,1990-1996,,Journal,Mary Ann Liebert Inc.,Mary Ann Liebert
13772,Journal of Laryngology and Otology,00222151,17485460,Active,1921-2026; 1891,,Journal,Cambridge University Press,Cambridge University Press
12160,Journal of Laser Applications,1042346X,19381387,Active,1988-2026,,Journal,American Institute of Physics,American Institute of Physics
19800188069,Journal of Laser Micro Nanoengineering,,18800688,Active,2006-2026,,Journal,Japan Laser Processing Society,Japan Laser Processing Society
21100211108,Journal of Lasers in Medical Sciences,20089783,22286721,Active,2010-2026,,Journal,Laser Application in Medical Sciences Research Center,Laser Application in Medical Sciences Research Center
21100932722,Journal of Late Antiquity,19396716,19421273,Active,2019-2026,,Journal,Johns Hopkins University Press,Johns Hopkins University Press
19700169883,Journal of Latin American and Caribbean Anthropology,19354932,19354940,Active,2010-2026; 1976,,Journal,Wiley-Blackwell,John Wiley & Sons
5600153252,Journal of Latin American Cultural Studies,13569325,14699575,Active,2005-2026; 1995-2003,,Journal,Routledge,Taylor & Francis
29294,Journal of Latin American Geography,15452476,15485811,Active,2022-2026; 2003-2012,,Journal,Web Portal Project MUSE,Web Portal Project MUSE
26288,Journal of Latin American Studies,0022216X,1469767X,Active,1969-2026,,Journal,Cambridge University Press,Cambridge University Press
21101136682,Journal of Latin Linguistics,21948739,21948747,Active,2016-2026; 2008; 2005,,Journal,De Gruyter Mouton,Walter de Gruyter
21100824896,Journal of Latina/o Psychology,21681678,21630070,Inactive,2017-2018,,Journal,American Psychological Association,American Psychological Association
19700187614,Journal of Latinos and Education,15348431,1532771X,Active,2010-2026,,Journal,Routledge,Taylor & Francis
21101274835,Journal of Latinx Psychology,25788086,25788094,Active,2020-2026,,Journal,American Psychological Association,American Psychological Association
21100942111,Journal of Law and Courts,21646570,21646589,Active,2013-2026,,Journal,Cambridge University Press,Cambridge University Press
16220,Journal of Law and Economics,00222186,15375285,Active,1996-2026; 1978-1989,,Journal,University of Chicago Press,University of Chicago Press
16225,Journal of Law and Health,10446419,,Inactive,1994-2004; 1988-1992; 1985,,Journal,"Students at Cleveland-Marshall College of Law, Cleveland State University","Students at Cleveland-Marshall College of Law, Cleveland State University"
21101209979,Journal of Law and Legal Reform,27150941,27150968,Active,2023-2026,,Journal,Universitas Negeri Semarang,Universitas Negeri Semarang
16227,Journal of Law and Medicine,1320159X,,Active,2001-2025; 1994,,Journal,Thomson Reuters (Professional) Australia Ltd,Thomson Reuters (Professional) Australia Ltd
21101287735,Journal of Law and Political Economy,,26939681,Active,2021-2026,,Journal,eScholarship Publishing,eScholarship Publishing
16239,Journal of Law and Religion,07480814,21633088,Active,2012-2026; 1998-2010; 1983-1996,,Journal,Cambridge University Press,Cambridge University Press
16241,Journal of Law and Society,0263323X,14676478,Active,1996-2026; 1991-1993; 1988; 1985; 1983,,Journal,Wiley-Blackwell Publishing Ltd,John Wiley & Sons
21101089994,Journal of Law and Sustainable Development,,27644170,Inactive,2019-2023,Discontinued by Scopus,Journal,FACMED - Faculty of Medical and Juridical Sciences,FACMED - Faculty of Medical and Juridical Sciences
21100881654,Journal of Law and the Biosciences,,20539711,Active,2016-2026; 2014,,Journal,Oxford University Press,Oxford University Press
16242,"Journal of Law, Economics, and Organization",87566222,14657341,Active,1985-2026,,Journal,Oxford University Press,Oxford University Press
21101314569,"Journal of Law, Environmental and Justice",30317215,30317045,Active,2023-2026,,Journal,lus et Ambientis,lus et Ambientis
21100945159,"Journal of Law, Finance, and Accounting",23805005,23805013,Active,2016-2024,,Journal,Now Publishers Inc,Now Publishers Inc
21100877203,"Journal of Law, Information and Science",22003517,,Inactive,2014-2017,,Journal,"University of Tasmania, Faculty of Law","University of Tasmania, Faculty of Law"
21101243619,"Journal of Law, Market and Innovation",,27857867,Active,2022-2026,,Journal,University of Torino,University of Torino
16244,"Journal of Law, Medicine and Ethics",10731105,1748720X,Active,1973-2026,,Journal,Cambridge University Press,Cambridge University Press
21100407408,"Journal of Law, Religion and State",22126465,22124810,Active,2012-2024,,Journal,Brill Academic Publishers,Brill
21101282682,"Journal of Law, Technology and Policy",,15301931,Active,2020-2026,,Journal,University of Illinois College of Law,University of Illinois College of Law
11700154366,Journal of Leadership and Organizational Studies,15480518,19397089,Active,2008-2026; 1996-1999,,Journal,SAGE Publications Inc.,SAGE
19900192131,Journal of Leadership Studies,19352611,1935262X,Active,2007-2026,,Journal,John Wiley and Sons Ltd,John Wiley & Sons
21100932472,Journal of Learning Analytics,,19297750,Active,2019-2026,,Journal,UTS ePRESS,UTS ePRESS
21101417890,Journal of Learning Development in Higher Education,,1759667X,Active,2021-2026,,Journal,Association for Learning Development in Higher Education,Association for Learning Development in Higher Education
22607,Journal of Learning Disabilities,14690047,,Inactive,1996-2004,,Journal,SAGE Publications Ltd,SAGE
22609,Journal of Learning Disabilities,00222194,15384780,Active,1973-2026,,Journal,SAGE Publications Inc.,SAGE
21101039663,Journal of Learning for Development,,23111550,Active,2019-2026,,Journal,Commonwealth of Learning,Commonwealth of Learning
21101186199,Journal of Learning Spaces,,21586195,Inactive,2019-2023,,Journal,University of North Carolina at Greensboro,University of North Carolina at Greensboro
21101095936,Journal of Leather Science and Engineering,20966873,25247859,Inactive,2019-2023,,Journal,Springer,Springer Nature
21100869222,Journal of Legal Affairs and Dispute Resolution in Engineering and Construction,19434162,19434170,Active,2018-2026; 2009,,Journal,American Society of Civil Engineers (ASCE),American Society of Civil Engineers
21100259111,Journal of Legal Analysis,21617201,19465319,Active,2024-2026; 2019-2022; 2013-2017,,Journal,Oxford University Press,Oxford University Press
16264,Journal of Legal Education,00222208,,Active,2025-2026; 1996-2022; 1988,,Journal,Association of American Law Schools,Association of American Law Schools
5700153831,Journal of Legal History,01440365,17440564,Active,1980-2026,,Journal,Routledge,Taylor & Francis
9500154032,Journal of Legal Medicine,01947648,1521057X,Active,2025-2026; 2017-2023; 1979-2015; 1974-1975,,Journal,Taylor and Francis Ltd.,Taylor & Francis
5600155459,Journal of Legal Pluralism and Unofficial Law,07329113,23059931,Inactive,2015-2021; 1992-2013; 1969-1990,,Journal,Taylor and Francis Ltd.,Taylor & Francis
16269,Journal of Legal Studies,00472530,15375366,Active,1996-2026; 1985; 1983,,Journal,University of Chicago Press,University of Chicago Press
19700173245,"Journal of Legal, Ethical and Regulatory Issues",15440036,15440044,Inactive,2009-2021,Discontinued by Scopus,Journal,Allied Business Academies,Allied Business Academies
5600156029,Journal of Legislative Studies,13572334,17439337,Active,1995-2026,,Journal,Routledge,Taylor & Francis
28894,Journal of Leisure Research,00222216,21596417,Active,2018-2026; 1996-2016; 1991; 1978-1989,,Journal,Routledge,Taylor & Francis
4700152421,Journal of Lesbian Studies,10894160,15403548,Active,1996-2026,,Journal,Routledge,Taylor & Francis
11200153517,Journal of Leukemia and Lymphoma,10099921,,Active,2008-2026,,Journal,Chinese Medical Journals Publishing House Co.Ltd,Chinese Medical Journals Publishing House Co.Ltd
29607,Journal of Leukocyte Biology,07415400,19383673,Active,1984-2026,,Journal,Oxford University Press,Oxford University Press
57049,Journal of leukocyte biology. Supplement,24728535,,Inactive,1994-2008; 1990-1992,,Journal,Wiley-Liss Inc.,John Wiley & Sons
6100152801,Journal of LGBT Health Research,15574091,15574105,Inactive,2007-2009,,Journal,Routledge,Taylor & Francis
4700152905,Journal of LGBT Issues in Counseling,15538605,15538338,Inactive,2006-2021,,Journal,Routledge,Taylor & Francis
15900154722,Journal of LGBT Youth,19361653,19361661,Active,2008-2025,,Journal,Routledge,Taylor & Francis
21101177511,Journal of LGBTQ Issues in Counseling,26924951,2692496X,Active,2021-2026,,Journal,Routledge,Taylor & Francis
21101040212,Journal of Liberty and International Affairs,,18579760,Active,2019-2026,,Journal,Institute for Research and European Studies,Institute for Research and European Studies
13316,Journal of Librarianship and Information Science,09610006,17416477,Active,1969-2026,,Journal,SAGE Publications Ltd,SAGE
21101133331,Journal of Librarianship and Scholarly Communication,,21623309,Active,2019-2026,,Journal,Iowa State University Digital Press,Iowa State University Digital Press
4700152795,Journal of Library Administration,01930826,15403564,Active,1980-2026,,Journal,Routledge,Taylor & Francis
21101061455,Journal of Library and Information Science in Agriculture,10021248,,Active,2019-2026,,Journal,"Agricultural Information Institute, Chinese Academy of Agricultural Sciences","Agricultural Information Institute, Chinese Academy of Agricultural Sciences"
4700152829,Journal of Library and Information Services in Distance Learning,1533290X,15332918,Active,2009-2025; 2004-2007,,Journal,Routledge,Taylor & Francis
21100916534,Journal of Library and Information Studies,16067509,23099119,Active,2019-2026,,Journal,"National Taiwan University, Department of Library and Information Science","National Taiwan University, Department of Library and Information Science"
19700182685,Journal of Library Metadata,19386389,19375034,Active,2008-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21101081523,Journal of Library Science in China,10018867,,Active,2019-2026,,Journal,Editorial Office of Journal of Library Science in China,Editorial Office of Journal of Library Science in China
23933,Journal of Lie Theory,09495932,,Active,2000-2025; 1996-1998,,Journal,Université de Reims Champagne Ardenne,Université de Reims Champagne Ardenne
21101201902,Journal of Lifestyle and SDG'S Review,,2965730X,Inactive,2021-2023,,Journal,Editora Alumni In,Editora Alumni In
5000157106,Journal of Light and Visual Environment,03878805,13498398,Inactive,2021; 1998-2016; 1977-1996,,Journal,The Illuminating Engineering Institute of Japan,The Illuminating Engineering Institute of Japan
51304,Journal of Light Metals,14715317,,Inactive,2001-2002,,Journal,Elsevier B.V.,Elsevier
12178,Journal of Lightwave Technology,07338724,15582213,Active,1983-2026,,Journal,Institute of Electrical and Electronics Engineers Inc.,IEEE
29608,Journal of Limnology,11295767,17238633,Active,1997-2026,,Journal,Page Press Publications,PagePress
21101063020,Journal of Linguistic and Intercultural Education,20656599,31200737,Active,2019-2025,,Journal,Aeternitas Publishing House,Aeternitas Publishing House
700147019,Journal of Linguistic Anthropology,10551360,15481395,Active,1991-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
145253,Journal of Linguistics,00222267,14697742,Active,1965-2026,,Journal,Cambridge University Press,Cambridge University Press
21101032315,Journal of Lipid and Atherosclerosis,22872892,22882561,Active,2019-2026,,Journal,Korean Society of Lipid and Atherosclerosis,Korean Society of Lipid and Atherosclerosis
37192,Journal of Lipid Mediators,09218319,,Inactive,1989-1993,,Journal,Elsevier B.V.,Elsevier
36881,Journal of Lipid Mediators and Cell Signalling,09297855,,Inactive,1994-1997,,Journal,Elsevier B.V.,Elsevier
17617,Journal of Lipid Research,00222275,15397262,Active,1963-2026; 1960-1961,,Journal,American Society for Biochemistry and Molecular Biology Inc.,American Society for Biochemistry and Molecular Biology Inc.
23039,Journal of Liposome Research,08982104,15322394,Active,1992-2026; 1988-1990,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21101303303,Journal of Liquid Biopsy,,29501954,Active,2023-2026,,Journal,Elsevier B.V.,Elsevier
36198,Journal of Liquid Chromatography,01483919,,Inactive,1978-1996,,Journal,Marcel Dekker Inc.,Taylor & Francis
24640,Journal of Liquid Chromatography and Related Technologies,10826076,1520572X,Active,1996-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
4700151738,Journal of Literacy Research,1086296X,15548430,Active,1974-2026; 1969-1972,,Journal,SAGE Publications Inc.,SAGE
21100886225,Journal of Literary and Cultural Disability Studies,17576458,17576466,Active,2018-2026,,Journal,Liverpool University Press,Liverpool University Press
21101341415,Journal of Literary Multilingualism,,2667324X,Active,2023-2026,,Journal,Brill Academic Publishers,Brill
5700188557,Journal of Literary Semantics,03417638,16133838,Active,1972-2026,,Journal,De Gruyter Mouton,Walter de Gruyter
11600153430,Journal of Literary Studies,02564718,17535387,Active,1985-2026,,Journal,Unisa Press,Unisa Press
21101179109,Journal of Liver Cancer,22888128,23835001,Active,2019-2026,,Journal,Korean Liver Cancer Association,Korean Liver Cancer Association
21101134426,Journal of Liver Transplantation,,26669676,Active,2021-2026,,Journal,Elsevier Masson s.r.l.,Elsevier
21101045761,Journal of Livestock Science and Technologies,23223553,2322374X,Active,2019-2026,,Journal,Shahid Bahonar University of Kerman and Iranian Society of Animal Science,Shahid Bahonar University of Kerman and Iranian Society of Animal Science
12100155655,Journal of Location Based Services,17489725,17489733,Active,2007-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
28359,Journal of Logic and Algebraic Programming,15678326,,Inactive,2001-2014,,Journal,Elsevier Inc.,Elsevier
21100828025,Journal of Logic and Analysis,,17599008,Active,2017-2026,,Journal,Journal of Logic and Analysis,Journal of Logic and Analysis
25620,Journal of Logic and Computation,0955792X,1465363X,Active,1990-2026,,Journal,Oxford University Press,Oxford University Press
91833,Journal of Logic Programming,07431066,,Inactive,1984-2000,,Journal,Elsevier B.V.,Elsevier
145095,"Journal of Logic, Language and Information",09258531,15729583,Active,2005-2026; 1992-2002,,Journal,Springer Science and Business Media B.V.,Springer Nature
21100403130,Journal of Logical and Algebraic Methods in Programming,23522208,23522216,Active,2014-2027,,Journal,Elsevier Inc.,Elsevier
21101032143,"Journal of Logistics, Informatics and Service Science",,24092665,Active,2019-2026,,Journal,Success Culture Press,Success Culture Press
70579,Journal of Long Term Home Health Care (United States),10724281,,Inactive,1994-1998,,Journal,Springer Publishing Company,Springer Publishing Company
21101089352,Journal of Long-Term Care,,25169122,Active,2018-2026,,Journal,LSE Press,LSE Press
21702,Journal of Long-Term Effects of Medical Implants,10506934,19404379,Active,1991-2026,,Journal,Begell House Inc.,Begell House
15565,Journal of Loss and Trauma,15325024,15325032,Active,1996-2026,,Journal,Routledge,Taylor & Francis
13559,Journal of Loss Prevention in the Process Industries,09504230,,Active,1988-2027,,Journal,Elsevier B.V.,Elsevier
9500153924,Journal of Low Frequency Noise and Vibration,02630923,,Inactive,1998-1999; 1982-1988,,Journal,Multi-Science Publishing Co. Ltd,Multi-Science Publishing Co. Ltd
13005,Journal of Low Frequency Noise Vibration and Active Control,14613484,20484046,Active,1996-2026,,Journal,SAGE Publications Inc.,SAGE
13000154722,Journal of Low Power Electronics,15461998,15462005,Inactive,2008-2019,,Journal,American Scientific Publishers,American Scientific Publishers
21100332242,Journal of Low Power Electronics and Applications,,20799268,Active,2011-2026,,Journal,Multidisciplinary Digital Publishing Institute (MDPI),Multidisciplinary Digital Publishing Institute (MDPI)
13763,Journal of Low Temperature Physics,00222291,15737357,Active,1969-2026,,Journal,Springer,Springer Nature
27585,Journal of Lower Genital Tract Disease,10892591,15260976,Active,1997-2026,,Journal,Lippincott Williams and Wilkins,Wolters Kluwer Health
30218,Journal of Lubrication Technology,00222305,21619522,Inactive,1969-1984,,Journal,American Society of Mechanical Engineers (ASME),American Society of Mechanical Engineers
12179,Journal of Luminescence,00222313,,Active,1970-2026,,Journal,Elsevier B.V.,Elsevier
21100917123,Journal of Lusophone Studies,,24694800,Active,2026; 2016-2024,,Journal,American Portuguese Studies Association,American Portuguese Studies Association
21100258635,Journal of Lymphoedema,17507235,20549431,Active,2011-2026,,Journal,OmniaMed Communications Ltd,OmniaMed Communications Ltd
21101133571,Journal of Machine and Computing,27891801,27887669,Inactive,2021-2025,Discontinued by Scopus,Journal,AnaPub Publications,AnaPub Publications
21100781705,Journal of Machine Engineering,18957595,23918071,Active,2016-2026,,Journal,Editorial Institution of Wroclaw Board of Scientific,Editorial Institution of Wroclaw Board of Scientific
21101297958,Journal of Machine Learning for Modeling and Computing,26893967,26893975,Active,2020-2026,,Journal,Begell House Inc.,Begell House
20969,Journal of Machine Learning Research,15324435,15337928,Active,2001-2026,,Journal,Microtome Publishing,Microtome Publishing
21100198238,Journal of Machinery Manufacture and Reliability,10526188,19349394,Active,2008-2026; 1990,,Journal,Pleiades Publishing,Pleiades Publishing
20091,Journal of Macroeconomics,01640704,,Active,1979-2026,,Journal,Elsevier B.V.,Elsevier
144958,Journal of Macromarketing,02761467,15526534,Active,1981-2026,,Journal,SAGE Publications Inc.,SAGE
57655,Journal of Macromolecular Science - Reviews in Macromolecular Chemistry and Physics,07366574,,Inactive,1996-2001; 1982-1994,,Journal,Marcel Dekker Inc.,Taylor & Francis
25891,"Journal of Macromolecular Science, Part A: Pure and Applied Chemistry",10601325,15205738,Active,1992-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
28522,"Journal of Macromolecular Science, Part B: Physics",00222348,1525609X,Active,1967-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21100421701,"Journal of Macromolecular Science, Part C",15321797,15205746,Inactive,1999-2005; 1979-1995; 1968-1976; 1966,,Journal,Taylor and Francis Ltd.,Taylor & Francis
35517,Journal of macromolecular science. Reviews in macromolecular chemistry,00222356,,Inactive,1979-1981; 1977,,Journal,Marcel Dekker Inc.,Taylor & Francis
34486,Journal of Macromolecular Science: Part A - Chemistry,0022233X,,Inactive,1967-1992,,Journal,Taylor & Francis Group LLC,Taylor & Francis
21100430799,Journal of Macromolecular Science: Part D - Reviews in Polymer Processing,00222321,,Inactive,1971,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21101045757,Journal of Magazine Media,25767887,25767895,Active,2017-2024,,Journal,University of Nebraska Press,University of Nebraska Press
21100461936,Journal of Magnesium and Alloys,,22139567,Active,2013-2026,,Journal,KeAi Communications Co.,KeAi Communications Co.
28525,Journal of Magnetic Resonance,10907807,10960856,Active,1997-2026,,Journal,Academic Press Inc.,Elsevier
4500151506,Journal of Magnetic Resonance - Series A,10641858,,Inactive,1993-1996,,Journal,Academic Press Inc.,Elsevier
59387,Journal of Magnetic Resonance - Series B,10641866,,Inactive,1993-1996,,Journal,Academic Press Inc.,Elsevier
9800153153,Journal of Magnetic Resonance (1969),00222364,15578968,Inactive,1969-1992,,Journal,Academic Press Inc.,Elsevier
17225,Journal of Magnetic Resonance Imaging,10531807,15222586,Active,1991-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
21101162720,Journal of Magnetic Resonance Open,,26664410,Active,2019-2026,,Journal,Elsevier Inc.,Elsevier
12400154725,Journal of Magnetics,12261750,,Active,2008-2026,,Journal,The Korean Magnetics Society,The Korean Magnetics Society
28526,Journal of Magnetism and Magnetic Materials,03048853,,Active,1975-2026,,Journal,Elsevier B.V.,Elsevier
4700152805,Journal of Maintenance in the Addictions,10911332,15407624,Inactive,2008; 2005-2006; 2002-2003; 2000; 1997-1998,,Journal,Haworth Press Inc.,Taylor & Francis
21100244801,Journal of Malaria Research,19395906,,Inactive,2010-2011,,Journal,"Nova Science Publishers, Inc.","Nova Science Publishers, Inc."
22576,Journal of Mammalian Evolution,10647554,15737055,Active,1996-2026; 1993-1994,,Journal,Springer,Springer Nature
19700166621,Journal of Mammalian Ova Research,13417738,13475878,Inactive,2022; 1995-2018,,Journal,Japanese Society of Mammalian Ova Research,Japanese Society of Mammalian Ova Research
22578,Journal of Mammalogy,00222372,15451542,Active,1987-2026; 1982-1984; 1980; 1965-1978; 1945-1949; 1941,,Journal,Oxford University Press,Oxford University Press
23462,Journal of Mammary Gland Biology and Neoplasia,10833021,15737039,Active,1996-2026,,Journal,Springer,Springer Nature
21100370879,Journal of Managed Care and Specialty Pharmacy,23760540,23761032,Active,2014-2026,,Journal,Academy of Managed Care Pharmacy (AMCP),Academy of Managed Care Pharmacy (AMCP)
21100211113,Journal of Managed Care Medicine,10941525,,Inactive,2019-2023; 2012-2014,,Journal,"National Association of Managed Care Physicians, Inc.","National Association of Managed Care Physicians, Inc."
23040,Journal of Managed Care Pharmacy,10834087,1944706X,Inactive,2003-2015,,Journal,Academy of Managed Care Pharmacy (AMCP),Academy of Managed Care Pharmacy (AMCP)
94039,Journal of Managed Pharmaceutical Care,15349713,15349721,Inactive,2001,,Journal,Pharmaceutical Products Press,Pharmaceutical Products Press
20635,Journal of Management,01492063,15571211,Active,1975-2026,,Journal,SAGE Publications Inc.,SAGE
19900193216,Journal of Management Accounting Research,10492127,15588033,Active,2009-2026,,Journal,American Accounting Association,American Accounting Association
21100886542,Journal of Management Analytics,23270012,23270039,Active,2014-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21100888815,Journal of Management and Business Administration. Central Europe,24507814,24508829,Inactive,2016-2020,,Journal,De Gruyter Open Ltd.,Walter de Gruyter
21101085239,Journal of Management and Business Research,25214306,,Active,2019-2026,,Journal,Chinese Management Association,Chinese Management Association
21101285769,Journal of Management and Engineering Integration,,30651433,Active,2022-2026,,Journal,"Association for Industry, Engineering, and Management Systems (AIEMS)","Association for Industry, Engineering, and Management Systems (AIEMS)"
20636,Journal of Management and Governance,13853457,1572963X,Active,1997-2026,,Journal,Springer,Springer Nature
11700154614,Journal of Management and Organization,18333672,18393527,Active,1995-2026,,Journal,Cambridge University Press,Cambridge University Press
19900192221,Journal of Management Control,21914761,2191477X,Active,2011-2026,,Journal,Physica-Verlag,Physica-Verlag
20637,Journal of Management Development,02621711,17587492,Active,1982-2026,,Journal,Emerald Publishing,Emerald Publishing
5700185131,Journal of Management Education,10525629,15526658,Active,1986-2026; 1975-1984,,Journal,SAGE Publications Inc.,SAGE
21100299410,Journal of Management History,17511348,17587751,Active,2006-2026,,Journal,Emerald Group Publishing Ltd.,Emerald Publishing
12512,Journal of Management in Engineering,0742597X,19435479,Active,1985-2026,,Journal,American Society of Civil Engineers (ASCE),American Society of Civil Engineers
35643,Journal of Management in Medicine,02689235,,Inactive,1994-2002; 1986,,Journal,MCB University Press,MCB University Press
21100805732,Journal of Management Information and Decision Science,15247252,15325806,Inactive,2015-2021,Discontinued by Scopus,Journal,Allied Business Academies,Allied Business Academies
15700,Journal of Management Information Systems,07421222,1557928X,Active,1987-2026,,Journal,M.E. Sharpe Inc.,Taylor & Francis
20639,Journal of Management Inquiry,10564926,15526542,Active,1992-2026,,Journal,SAGE Publications Inc.,SAGE
21101289806,"Journal of Management Practices, Humanities and Social Sciences (JMPHSS)",,26046423,Active,2021-2026,,Journal,Society for Arts and Social Sciences (SASS),Society for Arts and Social Sciences (SASS)
21101036141,Journal of Management Science and Engineering,20962320,25895532,Active,2016-2026,,Journal,KeAi Communications Co.,KeAi Communications Co.
21101316087,Journal of Management Scientific Reports,,27550311,Active,2023-2026,,Journal,SAGE Publications Ltd,SAGE
20650,Journal of Management Studies,00222380,14676486,Active,1964-2026,,Journal,Wiley-Blackwell Publishing Ltd,John Wiley & Sons
21101196737,Journal of Management World,,29943191,Inactive,2021-2024,Discontinued by Scopus,Journal,Editorial Team of JoMW,Editorial Team of JoMW
21100201981,"Journal of Management, Spirituality and Religion",14766086,1942258X,Active,2004-2026,,Journal,"International Association of Management, Spirituality and Religion","International Association of Management, Spirituality and Religion"
800147110,Journal of Managerial Issues,10453695,,Inactive,2005-2014,,Journal,Pittsburg State University,Pittsburg State University
20654,Journal of Managerial Psychology,02683946,17587778,Active,1986-2026,,Journal,Emerald Publishing,Emerald Publishing
35303,Journal of Manipulative and Physiological Therapeutics,01614754,15326586,Active,1982-2025,,Journal,Elsevier Inc.,Elsevier
16802,Journal of Manual and Manipulative Therapy,10669817,20426186,Active,1993-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
83947,Journal of Manual Medicine,09356339,,Inactive,1989-1992,,Journal,Springer Verlag,Springer Nature
21100977478,Journal of Manufacturing and Materials Processing,,25044494,Active,2017-2026,,Journal,Multidisciplinary Digital Publishing Institute (MDPI),Multidisciplinary Digital Publishing Institute (MDPI)
27677,Journal of Manufacturing Processes,15266125,,Active,1999-2026,,Journal,Elsevier B.V.,Elsevier
20966,Journal of Manufacturing Science and Engineering,10871357,15288935,Active,1960-2026,,Journal,American Society of Mechanical Engineers (ASME),American Society of Mechanical Engineers
14966,Journal of Manufacturing Systems,02786125,,Active,1982-2026,,Journal,Elsevier B.V.,Elsevier
18644,Journal of Manufacturing Technology Management,1741038X,17587786,Active,2004-2026,,Journal,Emerald Publishing,Emerald Publishing
21100244634,Journal of Manufacturing Technology Research,19438095,,Inactive,2009-2020,Discontinued by Scopus,Journal,"Nova Science Publishers, Inc.","Nova Science Publishers, Inc."
4700152422,Journal of Map and Geography Libraries,15420353,15420361,Active,2004-2007; 2009-2026,,Journal,Routledge,Taylor & Francis
19900193635,Journal of Maps,,17445647,Active,2005-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21100415501,Journal of Marine and Island Cultures,,22126821,Active,2021-2026; 2012-2019,,Journal,Plate Media,Plate Media
88939,Journal of Marine Biology,16879481,1687949X,Inactive,2014-2019; 2011,,Journal,Hindawi Limited,Hindawi
89682,Journal of Marine Biotechnology,09412905,,Inactive,1995-1998,,Journal,Springer Verlag,Springer Nature
21100470126,Journal of Marine Engineering and Technology,20464177,20568487,Active,2009-2026; 2002-2006,,Journal,Taylor and Francis Ltd.,Taylor & Francis
23419,Journal of Marine Environmental Engineering,1061026X,10290427,Active,2023-2026; 2021; 2017-2019; 2015; 2012-2013; 2010; 2008; 2003-2006; 1996-2001,,Journal,Old City Publishing,Old City Publishing
27782,Journal of Marine Research,00222402,15439542,Inactive,2017-2021; 1969-2015,,Journal,Yale University,Yale University
5400152711,Journal of Marine Science and Application,16719433,19935048,Active,2007-2026,,Journal,Harbin Engineering University,Harbin Engineering University
21100830140,Journal of Marine Science and Engineering,,20771312,Active,2013-2026,,Journal,Multidisciplinary Digital Publishing Institute (MDPI),Multidisciplinary Digital Publishing Institute (MDPI)
27784,Journal of Marine Science and Technology,09484280,14378213,Active,1995-2026,,Journal,Springer,Springer Nature
27785,Journal of Marine Science and Technology (Taiwan),10232796,27096998,Active,1998-2026,,Journal,National Taiwan Ocean University,National Taiwan Ocean University
21101053581,Journal of Marine Sciences,26334666,26334674,Active,2022-2024; 2020,,Journal,John Wiley and Sons Ltd,John Wiley & Sons
27786,Journal of Marine Systems,09247963,18791573,Active,1990-2026,,Journal,Elsevier B.V.,Elsevier
15567,Journal of Marital and Family Therapy,0194472X,17520606,Active,1975-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
5000153401,Journal of Maritime Archaeology,15572285,15572293,Active,2006-2026,,Journal,Springer New York,Springer Nature
27801,Journal of Maritime Law and Commerce,00222410,21624127,Active,2022-2025; 1996-2020; 1979,,Journal,SPB Academic Publishing bv,SPB Academic Publishing bv
19600161820,Journal of Maritime Research,16974840,16979133,Active,2022-2026; 2009-2020,,Journal,Universidad de Cantabria,Universidad de Cantabria
21101137847,Journal of Market Access and Health Policy,,20016689,Active,2013-2026,,Journal,Multidisciplinary Digital Publishing Institute (MDPI),Multidisciplinary Digital Publishing Institute (MDPI)
22951,Journal of Marketing,00222429,15477185,Active,1969; 1971; 1973; 1977; 1979-1981; 1996-2026,,Journal,American Marketing Association,American Marketing Association
21100834347,Journal of Marketing Analytics,20503326,20503318,Active,2013-2026,,Journal,Springer International Publishing AG,Springer Nature
